RB.SHF,,,,,,
时间,最高价,开盘价,最低价,收盘价,成交量,持仓量
2018-01-22 10:10,2949,2949,2942,2943,33944,3261762
2018-01-22 10:15,2949,2944,2943,2947,23286,3264226
2018-01-22 10:35,2948,2947,2946,2948,10828,3263832
2018-01-22 10:40,2950,2948,2947,2948,20468,3260164
2018-01-22 10:45,2947,2947,2943,2944,22310,3260372
2018-01-22 10:50,2944,2943,2934,2939,127066,3250068
2018-01-22 10:55,2946,2938,2937,2943,42864,3251448
2018-01-22 11:00,2946,2943,2941,2946,23986,3250746
2018-01-22 11:05,2946,2946,2939,2941,26134,3250406
2018-01-22 11:10,2943,2942,2937,2938,40478,3250866
2018-01-22 11:15,2942,2937,2937,2941,18878,3253778
2018-01-22 11:20,2940,2940,2937,2939,14500,3253224
2018-01-22 11:25,2939,2939,2931,2931,65174,3245732
2018-01-22 11:30,2937,2931,2923,2928,122574,3231994
2018-01-22 13:35,2930,2926,2924,2926,81360,3247774
2018-01-22 13:40,2931,2926,2924,2931,37248,3248776
2018-01-22 13:45,2931,2931,2927,2929,19294,3251374
2018-01-22 13:50,2933,2929,2928,2930,25506,3252898
2018-01-22 13:55,2933,2931,2928,2932,14182,3254878
2018-01-22 14:00,2938,2932,2932,2938,54100,3256444
2018-01-22 14:05,2938,2938,2934,2934,21866,3256232
2018-01-22 14:10,2935,2934,2933,2934,13054,3255174
2018-01-22 14:15,2938,2934,2933,2938,25106,3260552
2018-01-22 14:20,2938,2938,2934,2934,13818,3262984
2018-01-22 14:25,2942,2934,2933,2939,43916,3258810
2018-01-22 14:30,2942,2939,2936,2942,28576,3260206
2018-01-22 14:35,2943,2942,2937,2941,33030,3256786
2018-01-22 14:40,2943,2941,2933,2933,33474,3262116
2018-01-22 14:45,2934,2933,2929,2933,64476,3260170
2018-01-22 14:50,2933,2933,2925,2929,68768,3261058
2018-01-22 14:55,2931,2929,2926,2930,43658,3257408
2018-01-22 15:00,2934,2929,2926,2933,98324,3235974
2018-01-22 21:05,2937,2936,2927,2929,104706,3242126
2018-01-22 21:10,2929,2929,2916,2919,112662,3234912
2018-01-22 21:15,2922,2920,2914,2920,113168,3221850
2018-01-22 21:20,2924,2920,2918,2923,52272,3217272
2018-01-22 21:25,2923,2923,2918,2921,36612,3219768
2018-01-22 21:30,2922,2921,2918,2920,21434,3224222
2018-01-22 21:35,2923,2920,2919,2923,24502,3224072
2018-01-22 21:40,2924,2923,2918,2918,36784,3226592
2018-01-22 21:45,2921,2918,2916,2920,28964,3226694
2018-01-22 21:50,2921,2920,2919,2921,13602,3229518
2018-01-22 21:55,2921,2921,2918,2918,11904,3230442
2018-01-22 22:00,2919,2918,2911,2915,79554,3224584
2018-01-22 22:05,2921,2916,2915,2920,40596,3221276
2018-01-22 22:10,2922,2920,2918,2921,16946,3223990
2018-01-22 22:15,2923,2921,2919,2921,21348,3223392
2018-01-22 22:20,2928,2921,2920,2928,29906,3228394
2018-01-22 22:25,2931,2928,2925,2925,78968,3224858
2018-01-22 22:30,2929,2925,2923,2924,31172,3223062
2018-01-22 22:35,2924,2924,2919,2920,34192,3217694
2018-01-22 22:40,2923,2920,2917,2922,31230,3214758
2018-01-22 22:45,2922,2922,2917,2919,26466,3215738
2018-01-22 22:50,2921,2919,2918,2920,14542,3213286
2018-01-22 22:55,2922,2920,2918,2921,10286,3210418
2018-01-22 23:00,2922,2922,2914,2919,64110,3190618
2018-01-22 23:05,2920,2920,2920,2920,524,3190484
2018-01-23 09:05,2924,2921,2916,2924,52454,3190628
2018-01-23 09:10,2928,2924,2921,2928,32750,3195130
2018-01-23 09:15,2930,2928,2923,2923,48114,3195134
2018-01-23 09:20,2928,2923,2923,2927,24568,3196012
2018-01-23 09:25,2928,2927,2922,2923,21628,3192158
2018-01-23 09:30,2923,2922,2917,2920,44426,3188230
2018-01-23 09:35,2926,2920,2918,2926,27002,3191134
2018-01-23 09:40,2927,2925,2922,2922,19462,3188534
2018-01-23 09:45,2923,2922,2919,2920,22676,3186790
2018-01-23 09:50,2922,2920,2917,2921,28848,3186786
2018-01-23 09:55,2926,2920,2917,2918,46836,3184316
2018-01-23 10:00,2930,2919,2917,2930,59118,3188292
2018-01-23 10:05,2931,2930,2916,2919,97406,3191242
2018-01-23 10:10,2923,2919,2916,2917,29914,3185436
2018-01-23 10:15,2922,2917,2909,2921,128928,3166080
2018-01-23 10:35,2922,2920,2911,2911,69452,3164644
2018-01-23 10:40,2915,2912,2906,2907,125948,3155156
2018-01-23 10:45,2909,2907,2899,2903,167122,3139124
2018-01-23 10:50,2906,2903,2900,2901,89476,3113112
2018-01-23 10:55,2903,2902,2895,2896,93496,3104824
2018-01-23 11:00,2900,2895,2889,2889,121826,3101238
2018-01-23 11:05,2898,2890,2890,2897,89022,3084876
2018-01-23 11:10,2901,2896,2896,2898,55644,3074424
2018-01-23 11:15,2902,2898,2896,2897,41018,3073958
2018-01-23 11:20,2901,2896,2896,2899,28846,3070886
2018-01-23 11:25,2902,2899,2898,2900,18216,3070496
2018-01-23 11:30,2901,2901,2891,2892,61332,3067002
2018-01-23 13:35,2895,2891,2884,2886,134268,3059302
2018-01-23 13:40,2887,2885,2881,2886,82098,3050702
2018-01-23 13:45,2891,2886,2884,2891,49068,3046816
2018-01-23 13:50,2891,2891,2885,2886,35480,3044174
2018-01-23 13:55,2889,2886,2885,2886,23980,3042832
2018-01-23 14:00,2887,2885,2881,2881,40168,3042276
2018-01-23 14:05,2890,2882,2881,2888,44728,3041930
2018-01-23 14:10,2898,2888,2887,2898,64376,3035320
2018-01-23 14:15,2902,2897,2895,2899,92600,3019592
2018-01-23 14:20,2907,2898,2898,2901,111982,3004850
2018-01-23 14:25,2906,2900,2900,2901,52760,3009066
2018-01-23 14:30,2916,2901,2899,2912,127220,3002222
2018-01-23 14:35,2922,2912,2909,2917,163998,3008028
2018-01-23 14:40,2921,2916,2916,2920,55686,3018792
2018-01-23 14:45,2924,2920,2918,2921,56928,3027948
2018-01-23 14:50,2934,2922,2919,2926,167146,3038670
2018-01-23 14:55,2930,2927,2922,2922,62822,3035052
2018-01-23 15:00,2924,2922,2917,2918,85130,3017524
2018-01-23 21:05,2915,2910,2906,2907,141814,3013636
2018-01-23 21:10,2919,2908,2907,2918,78294,3026990
2018-01-23 21:15,2918,2918,2913,2914,29518,3033182
2018-01-23 21:20,2916,2915,2913,2915,18488,3036700
2018-01-23 21:25,2916,2915,2912,2914,17148,3036272
2018-01-23 21:30,2919,2914,2913,2918,26470,3038368
2018-01-23 21:35,2919,2918,2916,2918,18404,3037816
2018-01-23 21:40,2919,2918,2916,2916,16092,3038406
2018-01-23 21:45,2917,2916,2913,2913,17666,3039992
2018-01-23 21:50,2916,2913,2913,2916,13416,3041464
2018-01-23 21:55,2918,2916,2914,2914,21532,3043916
2018-01-23 22:00,2915,2914,2908,2911,52458,3046400
2018-01-23 22:05,2911,2910,2906,2906,48720,3044934
2018-01-23 22:10,2913,2906,2902,2910,63268,3040630
2018-01-23 22:15,2912,2910,2909,2909,19522,3040272
2018-01-23 22:20,2917,2910,2908,2915,51892,3041024
2018-01-23 22:25,2916,2915,2913,2915,17218,3042626
2018-01-23 22:30,2917,2915,2912,2915,19452,3042932
2018-01-23 22:35,2918,2916,2914,2914,19950,3044668
2018-01-23 22:40,2916,2915,2912,2912,10038,3043492
2018-01-23 22:45,2917,2912,2912,2913,18112,3043572
2018-01-23 22:50,2918,2913,2911,2915,29236,3040634
2018-01-23 22:55,2915,2914,2912,2913,11520,3038408
2018-01-23 23:00,2915,2914,2910,2914,38012,3023436
2018-01-23 23:05,2914,2914,2914,2914,8,3023432
2018-01-24 09:05,2923,2914,2914,2921,82126,3031038
2018-01-24 09:10,2924,2921,2920,2922,33090,3033812
2018-01-24 09:15,2927,2922,2922,2925,53626,3038196
2018-01-24 09:20,2929,2925,2922,2929,38006,3040562
2018-01-24 09:25,2931,2929,2923,2924,44644,3040342
2018-01-24 09:30,2929,2924,2923,2929,24366,3043996
2018-01-24 09:35,2930,2929,2924,2927,45212,3043228
2018-01-24 09:40,2929,2926,2924,2925,24082,3044176
2018-01-24 09:45,2931,2926,2925,2929,26168,3047018
2018-01-24 09:50,2939,2930,2930,2935,148394,3044260
2018-01-24 09:55,2941,2936,2935,2940,64502,3048800
2018-01-24 10:00,2945,2938,2936,2941,79596,3061348
2018-01-24 10:05,2945,2941,2940,2943,54524,3074460
2018-01-24 10:10,2944,2943,2934,2937,74348,3076186
2018-01-24 10:15,2937,2936,2931,2935,56096,3071078
2018-01-24 10:35,2937,2935,2933,2934,26944,3076918
2018-01-24 10:40,2935,2934,2931,2932,29432,3073586
2018-01-24 10:45,2933,2932,2930,2930,21106,3074252
2018-01-24 10:50,2936,2930,2930,2933,18952,3076074
2018-01-24 10:55,2934,2934,2931,2932,10652,3079772
2018-01-24 11:00,2933,2932,2931,2933,15212,3083896
2018-01-24 11:05,2935,2932,2931,2932,17058,3086438
2018-01-24 11:10,2934,2933,2928,2929,17102,3083992
2018-01-24 11:15,2932,2928,2926,2931,29496,3080582
2018-01-24 11:20,2934,2931,2929,2934,16550,3081676
2018-01-24 11:25,2934,2933,2930,2932,12894,3082922
2018-01-24 11:30,2942,2933,2931,2941,56198,3089798
2018-01-24 13:35,2944,2943,2938,2940,58648,3089104
2018-01-24 13:40,2941,2939,2937,2939,29562,3097340
2018-01-24 13:45,2943,2940,2938,2939,47616,3108628
2018-01-24 13:50,2940,2939,2935,2935,39868,3099956
2018-01-24 13:55,2938,2935,2934,2938,24322,3098274
2018-01-24 14:00,2942,2938,2937,2938,42478,3108506
2018-01-24 14:05,2951,2938,2937,2950,96882,3118244
2018-01-24 14:10,2954,2950,2947,2948,95342,3131704
2018-01-24 14:15,2952,2949,2939,2943,85648,3132338
2018-01-24 14:20,2949,2944,2942,2946,36010,3137050
2018-01-24 14:25,2948,2946,2943,2945,30100,3145876
2018-01-24 14:30,2945,2945,2940,2944,28938,3144326
2018-01-24 14:35,2949,2945,2943,2949,28394,3147020
2018-01-24 14:40,2951,2948,2946,2948,43710,3154850
2018-01-24 14:45,2949,2948,2945,2946,28720,3160678
2018-01-24 14:50,2947,2946,2942,2945,60948,3153308
2018-01-24 14:55,2949,2946,2944,2946,36648,3155828
2018-01-24 15:00,2947,2945,2942,2943,75902,3132256
2018-01-24 21:05,2950,2939,2939,2944,96190,3137694
2018-01-24 21:10,2944,2943,2923,2927,126890,3121614
2018-01-24 21:15,2934,2927,2926,2932,84244,3125856
2018-01-24 21:20,2934,2932,2929,2933,42482,3131302
2018-01-24 21:25,2938,2934,2932,2935,38064,3130904
2018-01-24 21:30,2938,2935,2933,2937,38238,3134866
2018-01-24 21:35,2940,2938,2935,2936,36334,3138016
2018-01-24 21:40,2938,2936,2934,2935,19644,3140898
2018-01-24 21:45,2937,2935,2935,2937,10936,3143718
2018-01-24 21:50,2940,2937,2936,2936,16336,3144900
2018-01-24 21:55,2937,2936,2934,2935,16376,3143256
2018-01-24 22:00,2936,2935,2932,2936,22598,3138922
2018-01-24 22:05,2938,2935,2935,2937,13144,3139668
2018-01-24 22:10,2945,2937,2936,2945,70454,3143568
2018-01-24 22:15,2946,2945,2942,2945,33030,3146474
2018-01-24 22:20,2945,2945,2943,2943,13378,3149486
2018-01-24 22:25,2946,2943,2943,2944,18922,3149060
2018-01-24 22:30,2946,2945,2941,2942,13816,3148658
2018-01-24 22:35,2944,2942,2942,2943,7496,3148364
2018-01-24 22:40,2946,2943,2942,2943,28886,3145196
2018-01-24 22:45,2943,2942,2940,2941,17578,3142422
2018-01-24 22:50,2949,2942,2942,2946,45814,3145276
2018-01-24 22:55,2949,2946,2943,2946,32038,3142626
2018-01-24 23:00,2947,2946,2943,2943,34904,3129098
2018-01-24 23:05,2943,2943,2943,2943,280,3129126
2018-01-25 09:05,2963,2945,2945,2951,165842,3134742
2018-01-25 09:10,2954,2950,2947,2954,53208,3138146
2018-01-25 09:15,2960,2954,2953,2959,52662,3140122
2018-01-25 09:20,2962,2959,2954,2958,46568,3144272
2018-01-25 09:25,2966,2957,2956,2964,56064,3150564
2018-01-25 09:30,2971,2965,2964,2966,82784,3165520
2018-01-25 09:35,2969,2966,2963,2966,46798,3166008
2018-01-25 09:40,2966,2965,2962,2963,29732,3163002
2018-01-25 09:45,2968,2963,2963,2965,22192,3164750
2018-01-25 09:50,2969,2964,2964,2966,25350,3165118
2018-01-25 09:55,2968,2966,2959,2960,34592,3166488
2018-01-25 10:00,2966,2961,2959,2965,19740,3166062
2018-01-25 10:05,2966,2965,2963,2963,20618,3167690
2018-01-25 10:10,2965,2962,2960,2961,17622,3167106
2018-01-25 10:15,2962,2960,2955,2961,35450,3166388
2018-01-25 10:35,2962,2962,2956,2956,21068,3164440
2018-01-25 10:40,2959,2957,2954,2956,36786,3164908
2018-01-25 10:45,2958,2957,2945,2945,98340,3159798
2018-01-25 10:50,2952,2946,2946,2952,40806,3159554
2018-01-25 10:55,2954,2952,2949,2954,20394,3160280
2018-01-25 11:00,2954,2953,2948,2949,21626,3162588
2018-01-25 11:05,2954,2949,2946,2947,33456,3171532
2018-01-25 11:10,2949,2947,2940,2949,87918,3168546
2018-01-25 11:15,2951,2949,2947,2950,22986,3168358
2018-01-25 11:20,2958,2951,2950,2954,46362,3166886
2018-01-25 11:25,2960,2955,2954,2958,43466,3166328
2018-01-25 11:30,2960,2957,2954,2959,30858,3170062
2018-01-25 13:35,2978,2966,2964,2967,224680,3185278
2018-01-25 13:40,2969,2968,2962,2966,50584,3189566
2018-01-25 13:45,2968,2966,2963,2968,30362,3190302
2018-01-25 13:50,2980,2969,2968,2974,113764,3200936
2018-01-25 13:55,2979,2974,2971,2975,54684,3214802
2018-01-25 14:00,2987,2976,2975,2986,160780,3234616
2018-01-25 14:05,2988,2986,2979,2982,84056,3230452
2018-01-25 14:10,2988,2982,2982,2984,57206,3232684
2018-01-25 14:15,2992,2984,2983,2985,76868,3236860
2018-01-25 14:20,2993,2985,2985,2993,71730,3247818
2018-01-25 14:25,2992,2992,2988,2990,40412,3252030
2018-01-25 14:30,2991,2989,2987,2990,36570,3254384
2018-01-25 14:35,2999,2990,2988,2999,112758,3266296
2018-01-25 14:40,3004,2999,2998,2999,142824,3269556
2018-01-25 14:45,3001,3000,2993,2993,65168,3269492
2018-01-25 14:50,2995,2993,2991,2995,50104,3265640
2018-01-25 14:55,2995,2995,2971,2974,230854,3226966
2018-01-25 15:00,2979,2974,2968,2972,166066,3207556
2018-01-25 21:05,2971,2971,2959,2967,122580,3208776
2018-01-25 21:10,2971,2967,2964,2967,46518,3206770
2018-01-25 21:15,2972,2966,2966,2971,32670,3205152
2018-01-25 21:20,2972,2971,2968,2971,26986,3209444
2018-01-25 21:25,2973,2972,2970,2973,21140,3210000
2018-01-25 21:30,2974,2973,2971,2972,17032,3212554
2018-01-25 21:35,2972,2971,2968,2971,22216,3211366
2018-01-25 21:40,2979,2971,2970,2978,56196,3216338
2018-01-25 21:45,2979,2978,2976,2977,23332,3219416
2018-01-25 21:50,2977,2977,2974,2975,17612,3218888
2018-01-25 21:55,2977,2975,2974,2974,16300,3220940
2018-01-25 22:00,2979,2974,2974,2978,17432,3224608
2018-01-25 22:05,2979,2979,2976,2977,14622,3225684
2018-01-25 22:10,2977,2976,2969,2971,48874,3217956
2018-01-25 22:15,2974,2971,2969,2971,20152,3218990
2018-01-25 22:20,2971,2971,2967,2968,24348,3220024
2018-01-25 22:25,2970,2967,2964,2969,44238,3215044
2018-01-25 22:30,2971,2969,2966,2969,22826,3214140
2018-01-25 22:35,2969,2969,2964,2965,24394,3214248
2018-01-25 22:40,2968,2965,2962,2967,43004,3213692
2018-01-25 22:45,2969,2966,2966,2967,16734,3213168
2018-01-25 22:50,2968,2967,2966,2968,8930,3211544
2018-01-25 22:55,2975,2967,2966,2974,47144,3203884
2018-01-25 23:00,2981,2973,2971,2974,84088,3175244
2018-01-25 23:05,2974,2974,2974,2974,18,3175234
2018-01-26 09:05,2969,2964,2961,2965,112206,3181376
2018-01-26 09:10,2966,2965,2949,2950,141774,3168874
2018-01-26 09:15,2955,2951,2949,2951,56652,3164282
2018-01-26 09:20,2953,2951,2947,2949,81276,3154398
2018-01-26 09:25,2954,2950,2948,2952,44340,3155522
2018-01-26 09:30,2954,2951,2950,2951,23234,3157472
2018-01-26 09:35,2955,2951,2950,2953,31072,3159770
2018-01-26 09:40,2958,2952,2952,2955,35676,3163184
2018-01-26 09:45,2956,2955,2950,2952,24228,3167688
2018-01-26 09:50,2956,2952,2951,2954,17698,3167984
2018-01-26 09:55,2955,2954,2949,2949,23482,3171670
2018-01-26 10:00,2953,2949,2936,2940,142490,3166594
2018-01-26 10:05,2947,2941,2938,2941,63652,3169416
2018-01-26 10:10,2941,2941,2937,2938,45348,3178492
2018-01-26 10:15,2941,2938,2931,2932,109658,3179010
2018-01-26 10:35,2937,2932,2927,2937,121696,3178776
2018-01-26 10:40,2940,2937,2935,2937,37286,3174902
2018-01-26 10:45,2945,2936,2935,2945,72990,3160948
2018-01-26 10:50,2953,2944,2943,2950,111102,3142342
2018-01-26 10:55,2951,2950,2946,2946,40572,3135314
2018-01-26 11:00,2950,2946,2946,2949,21964,3136054
2018-01-26 11:05,2950,2949,2947,2949,12114,3133972
2018-01-26 11:10,2949,2948,2947,2948,12204,3134436
2018-01-26 11:15,2949,2948,2942,2943,26842,3136144
2018-01-26 11:20,2945,2943,2938,2939,31900,3134134
2018-01-26 11:25,2946,2940,2938,2942,19868,3132868
2018-01-26 11:30,2954,2943,2943,2950,59592,3129762
2018-01-26 13:35,2956,2950,2948,2952,41354,3124660
2018-01-26 13:40,2954,2951,2950,2952,19012,3126512
2018-01-26 13:45,2960,2952,2952,2955,52430,3126502
2018-01-26 13:50,2957,2956,2951,2954,22426,3129466
2018-01-26 13:55,2957,2954,2952,2952,18002,3131460
2018-01-26 14:00,2956,2952,2948,2955,32348,3133826
2018-01-26 14:05,2956,2955,2951,2953,17106,3134994
2018-01-26 14:10,2954,2953,2949,2954,24120,3139888
2018-01-26 14:15,2956,2954,2951,2953,33478,3138896
2018-01-26 14:20,2954,2953,2948,2950,21762,3140464
2018-01-26 14:25,2954,2951,2943,2951,68660,3133344
2018-01-26 14:30,2952,2951,2948,2950,16092,3135880
2018-01-26 14:35,2952,2950,2945,2948,25816,3134950
2018-01-26 14:40,2948,2948,2942,2943,39898,3133506
2018-01-26 14:45,2959,2942,2942,2956,75914,3129908
2018-01-26 14:50,2957,2956,2952,2953,33560,3127592
2018-01-26 14:55,2954,2952,2948,2951,30186,3119220
2018-01-26 15:00,2952,2950,2944,2951,73242,3094676
2018-01-26 21:05,2951,2948,2944,2951,57064,3095024
2018-01-26 21:10,2951,2951,2944,2946,31102,3097848
2018-01-26 21:15,2947,2947,2940,2942,40612,3101668
2018-01-26 21:20,2947,2943,2942,2945,22788,3101614
2018-01-26 21:25,2947,2945,2940,2942,33716,3106806
2018-01-26 21:30,2944,2942,2938,2943,29542,3103716
2018-01-26 21:35,2943,2943,2937,2942,25956,3101866
2018-01-26 21:40,2946,2942,2941,2945,24380,3102396
2018-01-26 21:45,2950,2945,2943,2950,26810,3103608
2018-01-26 21:50,2951,2949,2947,2948,33854,3101282
2018-01-26 21:55,2949,2948,2946,2948,12206,3101144
2018-01-26 22:00,2948,2948,2943,2943,12150,3100622
2018-01-26 22:05,2946,2944,2942,2943,19204,3100826
2018-01-26 22:10,2944,2942,2940,2943,17578,3104634
2018-01-26 22:15,2947,2942,2941,2946,17792,3103622
2018-01-26 22:20,2946,2946,2943,2946,8084,3103198
2018-01-26 22:25,2946,2946,2944,2944,4944,3103992
2018-01-26 22:30,2946,2944,2944,2944,6684,3104808
2018-01-26 22:35,2957,2944,2940,2953,93524,3102496
2018-01-26 22:40,2965,2952,2952,2962,79928,3099364
2018-01-26 22:45,2964,2963,2958,2962,73388,3099320
2018-01-26 22:50,2964,2962,2957,2957,31458,3101130
2018-01-26 22:55,2960,2957,2952,2956,35794,3093426
2018-01-26 23:00,2957,2957,2949,2949,52554,3068434
2018-01-26 23:05,2951,2951,2951,2951,44,3068536
2018-01-29 09:05,2943,2941,2929,2940,201156,3059150
2018-01-29 09:10,2947,2940,2938,2946,55112,3052498
2018-01-29 09:15,2957,2946,2942,2953,74012,3045460
2018-01-29 09:20,2972,2954,2954,2960,167854,3047880
2018-01-29 09:25,2962,2960,2956,2961,40906,3056062
2018-01-29 09:30,2962,2961,2957,2958,29048,3062546
2018-01-29 09:35,2958,2958,2951,2954,47504,3065386
2018-01-29 09:40,2956,2953,2951,2953,25098,3067984
2018-01-29 09:45,2955,2953,2949,2955,30648,3063422
2018-01-29 09:50,2955,2955,2950,2952,15722,3064494
2018-01-29 09:55,2956,2952,2951,2955,12896,3065638
2018-01-29 10:00,2961,2955,2954,2959,38196,3070778
2018-01-29 10:05,2961,2958,2955,2956,21976,3075504
2018-01-29 10:10,2958,2955,2955,2957,8154,3077450
2018-01-29 10:15,2959,2957,2952,2955,19060,3078406
2018-01-29 10:35,2959,2955,2946,2949,55900,3082582
2018-01-29 10:40,2953,2950,2948,2951,20918,3083826
2018-01-29 10:45,2963,2951,2951,2960,46562,3084794
2018-01-29 10:50,2963,2960,2955,2956,29552,3086616
2018-01-29 10:55,2957,2956,2952,2956,21554,3087440
2018-01-29 11:00,2957,2956,2953,2956,12982,3090302
2018-01-29 11:05,2958,2957,2952,2952,11574,3091900
2018-01-29 11:10,2956,2952,2952,2953,11426,3092424
2018-01-29 11:15,2959,2953,2953,2958,14970,3095194
2018-01-29 11:20,2959,2958,2955,2957,14824,3096690
2018-01-29 11:25,2958,2957,2944,2947,64554,3096376
2018-01-29 11:30,2950,2946,2946,2948,32846,3095226
2018-01-29 13:35,2954,2949,2947,2951,33338,3100954
2018-01-29 13:40,2952,2951,2948,2950,24202,3102096
2018-01-29 13:45,2952,2950,2947,2950,13166,3100998
2018-01-29 13:50,2957,2950,2948,2956,24368,3101772
2018-01-29 13:55,2959,2956,2953,2956,41592,3104752
2018-01-29 14:00,2958,2956,2954,2957,14056,3107108
2018-01-29 14:05,2959,2957,2954,2956,14992,3107280
2018-01-29 14:10,2957,2956,2951,2953,15652,3107810
2018-01-29 14:15,2954,2952,2947,2950,38784,3110970
2018-01-29 14:20,2951,2950,2948,2949,19612,3113104
2018-01-29 14:25,2954,2948,2945,2954,49316,3113868
2018-01-29 14:30,2955,2953,2951,2955,19222,3115308
2018-01-29 14:35,2958,2955,2953,2955,40570,3113754
2018-01-29 14:40,2955,2955,2952,2953,13710,3117082
2018-01-29 14:45,2952,2952,2946,2947,64112,3116696
2018-01-29 14:50,2955,2947,2945,2953,66278,3100166
2018-01-29 14:55,2954,2953,2948,2949,24956,3093092
2018-01-29 15:00,2952,2949,2946,2951,68190,3065612
2018-01-29 21:05,2947,2944,2940,2942,118188,3077956
2018-01-29 21:10,2945,2942,2940,2945,40648,3081020
2018-01-29 21:15,2950,2945,2943,2948,47448,3087838
2018-01-29 21:20,2949,2948,2944,2945,28140,3093256
2018-01-29 21:25,2948,2945,2943,2946,16214,3093990
2018-01-29 21:30,2946,2946,2939,2940,61958,3098886
2018-01-29 21:35,2943,2940,2932,2942,82550,3089324
2018-01-29 21:40,2943,2942,2940,2940,19208,3087244
2018-01-29 21:45,2941,2940,2937,2939,32342,3088852
2018-01-29 21:50,2942,2939,2937,2941,24314,3092454
2018-01-29 21:55,2944,2941,2940,2941,19640,3093242
2018-01-29 22:00,2942,2941,2934,2935,33104,3088986
2018-01-29 22:05,2941,2936,2934,2939,32274,3088358
2018-01-29 22:10,2940,2939,2937,2938,24088,3077572
2018-01-29 22:15,2940,2938,2937,2938,13700,3073908
2018-01-29 22:20,2940,2937,2935,2939,22602,3069292
2018-01-29 22:25,2941,2939,2938,2941,16498,3066702
2018-01-29 22:30,2944,2940,2939,2941,53902,3061772
